StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-07-22 13:59:24,2022-07-22 14:09:37,IP Address,24.17.87.144,100,612,True,2022-07-22 14:09:38,R_30kJxcQaSnwUN6b,,,,,47.8948,-122.2031,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Other ",religion,No,United States,No,,Yes,"Health equity ,Want to provide healthcare to underserved communities","Anthropology ,Public Health ,Sociology ,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of patient education regarding available healthcare ,Infrastructure (not adequate roads/buildings/etc)",1,5,2,7,6,10,4,11,3,8,9,3,1,4,7,2,8,5,11,6,9,10,"Emergency medicine ,Family medicine ,OB/GYN (including maternal fetal medicine)","Strongly Agree "
2022-07-21 15:56:49,2022-07-22 14:29:57,IP Address,107.77.221.100,100,81187,True,2022-07-22 14:29:58,R_1PXWsVcBh5Hqjp2,,,,,29.8504,-95.4413,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,,No,,Unsure,"Travel opportunities ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Business ,Law ,Policy and Advocacy ,Public Health ,Sociology ,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,Medical ethics education,"Strongly Agree ","Strongly Agree ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",5,9,11,2,3,6,8,4,1,10,7,1,11,2,4,7,6,8,9,3,10,5,"Emergency medicine ,Family medicine ,Pediatrics ","Strongly Agree "
2022-07-22 14:32:02,2022-07-22 14:32:30,IP Address,168.100.50.164,100,28,True,2022-07-22 14:32:30,R_AjtTkiTG6q4Aqjv,,,,,37.3683,-83.859,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 15:37:22,2022-07-22 15:41:34,IP Address,66.63.234.13,100,252,True,2022-07-22 15:41:35,R_3Eni975197Y99A7,,,,,29.9169,-96.4966,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,,,"Literature and language ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Policy and Advocacy ,Sociology ,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Medical ethics education",Disagree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",1,3,2,8,4,6,5,11,7,9,10,,,,,,,,,,,,"Emergency medicine ,Family medicine ,Infectious Diseases","Strongly Agree "
2022-07-22 16:14:45,2022-07-22 16:20:06,IP Address,24.248.9.71,100,321,True,2022-07-22 16:20:07,R_1K1Ozn8nwNIFAGj,,,,,30.4457,-91.1801,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Public health ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Sociology ,Language","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ","Strongly Disagree ",Disagree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,4,2,7,5,8,6,11,3,10,9,2,5,1,8,3,9,7,10,4,11,6,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)",Agree
2022-07-22 16:17:56,2022-07-22 16:22:51,IP Address,75.53.66.137,100,295,True,2022-07-22 16:22:52,R_3j1E8pNqwd00daq,,,,,30.3608,-91.0917,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"Natural and physical sciences ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Business ,Policy and Advocacy ,Public Health ,Language,Ethics","Strongly Agree ",No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ","Strongly Agree ",Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",4,7,1,6,8,2,5,9,3,10,11,2,7,1,6,4,5,8,9,3,10,11,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 16:17:36,2022-07-22 16:23:00,IP Address,98.251.222.226,100,323,True,2022-07-22 16:23:00,R_31bzTuUuYZrq5fA,,,,,29.5933,-90.7596,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Social science ",,No,United States,No,,Unsure,"Public health ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",2,5,1,7,3,6,8,9,4,11,10,2,7,4,1,6,8,9,3,5,10,11,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)","Strongly Agree "
2022-07-22 16:23:03,2022-07-22 16:30:27,IP Address,172.58.169.121,100,443,True,2022-07-22 16:30:27,R_1NxkJHMpP9cRVsl,,,,,30.0035,-90.0607,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Engineering ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Strongly Agree ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ,Transportation barriers ",2,9,1,3,6,5,7,8,4,10,11,1,6,2,7,5,3,8,9,4,10,11,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-07-22 16:23:06,2022-07-22 16:34:13,IP Address,107.77.199.10,100,666,True,2022-07-22 16:34:13,R_bKk5PO55DrwzMch,,,,,32.7797,-96.8022,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Arts ",,No,,No,,"No ","Health equity ,Travel opportunities ,Want to provide healthcare to underserved communities","Law ,Public Health ",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education,Previous volunteer experience",Agree,"Undecided ","Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",3,2,1,10,7,9,5,8,4,11,6,1,2,3,9,6,10,4,5,7,11,8,"Family medicine ,Infectious Diseases,Pediatrics ",Agree
2022-07-22 16:39:00,2022-07-22 16:48:55,IP Address,107.117.176.10,100,594,True,2022-07-22 16:48:55,R_6tEPSLkCYxjwepH,,,,,33.8654,-84.3385,anonymous,EN,Yes,Yes,2nd year,,18-20,"Black or African American ","Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Social science ,Public health, health sciences, and nursing ",,No,,No,,Unsure,"Public health ","Law ,Policy and Advocacy ,Public Health ,Sociology ,Ethics","Undecided ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",2,6,1,9,4,11,7,5,3,10,8,4,9,1,6,2,10,7,3,5,11,8,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 19:24:55,2022-07-22 19:38:08,IP Address,173.235.143.11,100,793,True,2022-07-22 19:38:09,R_1dt46rMHovxSwuJ,,,,,32.4143,-90.1185,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Other ",woman,Baylor University,,"Bachelor of Science ",,"Social science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No minor ",,Yes,,No,,Yes,"Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Sociology ,Language","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ,Infrastructure (not adequate roads/buildings/etc)",1,8,3,4,7,9,2,10,5,11,6,3,5,1,6,4,8,2,10,9,7,11,"Emergency medicine ,OB/GYN (including maternal fetal medicine),Surgical care (elective, urgent & obstetric)",Agree
2022-07-22 20:14:56,2022-07-22 20:22:59,IP Address,75.173.98.62,100,483,True,2022-07-22 20:23:00,R_1GhtOv97reGrJv3,,,,,30.695,-92.2697,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Business ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",3,5,1,8,9,7,4,2,6,10,11,2,6,4,8,7,9,5,1,3,10,11,"Emergency medicine ,Infectious Diseases,Pediatrics ","Strongly Agree "
